sphereW;xCoordW;yCoordW;sphereE;xCoordE;yCoordE;speed;dist;type;typeExtraInfo;timeW;timeE;flowRiver;isKnown;editedSpeed
'Mal;313;136;Neomara;331;146;0.60;20.59;regular;;;;Other;yes;yes
Adramis;360;94;Heat;379;108;0.60;23.60;regular;;;;Other;yes;yes
Aenea;486;186;Elespatio;492;202;1.90;17.09;predominantW;;6;12;Arcane Outer Flow;yes;no
Aenea;486;186;Golarion;525;183;0.60;39.12;regular;;;;Other;yes;yes
Agra;259;162;Falyn;272;170;0.60;15.26;off flow;;;;Other;no;yes
Agra;259;162;Never;275;161;0.60;16.03;regular;;;;Other;no;yes
Algol;55;263;Wehr;62;274;0.75;13.04;regular;;;;Other;yes;yes
Ametsuchi;426;91;Forcelia;444;62;1.00;34.13;regular;;;;Other;yes;yes
Ametsuchi;426;91;Metal;450;130;1.83;45.79;predominantW;;19;31;Arcane Outer Flow;yes;no
Analoth;453;396;Seelie IV;471;364;1.00;36.72;erratic;;;;Other;no;yes
Anki;509;306;Nile;518;292;0.75;16.64;regular;;;;Other;yes;yes
Aqua;289;149;Neomara;331;146;0.60;42.11;regular;;;;Other;yes;yes
Aran;353;19;Emerald;378;43;3.30;34.66;predominantW;;8;13;Arcane Outer Flow;yes;no
Arth;364;301;Enderra;389;291;1.00;26.93;regular;;;;Other;yes;yes
Arton;44;257;Algol;55;263;0.75;12.53;regular;;;;Other;yes;yes
Ash;332;241;Talangran;354;260;1.26;29.07;predominantW;;16;30;Casa Flow;yes;no
Ash;332;241;Way;348;215;1.61;30.53;regular;;19;19;Way Flow;yes;no
Astral;215;330;Gossamer;222;361;0.95;31.78;predominantE;;41;26;Gate Flow;yes;no
Banesun;275;256;Ice;284;248;4.01;12.04;uniW;;3;;The Maelstrom;yes;no
Banesun;275;256;Pheolite;288;262;2.39;14.32;regular;;6;6;Other;yes;no
Banesun;275;256;Tyr;277;268;3.04;12.17;uniE;;;4;The Maelstrom;yes;no
Belt;164;164;Redeye;178;155;0.44;16.64;regular;;38;38;Red-Heart Flow;yes;no
Beltoun;249;348;Taul;266;371;0.82;28.60;regular;;35;35;Hammer Flow;yes;no
Beyond;47;336;Atrida;65;323;0.67;22.20;regular;;33;33;Radiant Flow;no;no
Blood;342;56;Emerald;378;43;0.81;38.28;uniE;;;47;Vodonika Flow;no;no
Bloodstar;97;324;Jade;128;370;1.11;55.47;uniW;;50;;Red-Heart Flow;yes;no
Bloodstar;97;324;Lorpulan;121;321;1.00;24.19;regular;;;;Other;no;yes
Blue;453;330;Cold;478;331;1.19;25.02;uniE;;;21;Mystara Flow;yes;no
Bug;410;320;Pillar;423;302;1.31;22.20;regular;;17;17;Eadhel Flow;yes;no
Bug;410;320;Web;438;324;2.18;28.28;uniE;;;13;Mystara Flow;yes;no
Burn;528;394;Float;537;396;0.60;9.22;regular;;;;Other;yes;yes
Calatain;243;323;Beltoun;249;348;0.57;25.71;regular;;45;45;Hammer Flow;yes;no
Calatain;243;323;Darnannon;246;302;0.72;21.21;predominantW;;13;46;Hammer Flow;yes;no
Casa;274;205;Caz-Adar;301;226;1.37;34.21;regular;;25;25;Casa Flow;yes;no
Casa;274;205;Herd;288;178;1.05;30.41;regular;;29;29;Mael Flow;no;no
Casa;274;205;Pheolite;288;262;1.22;58.69;regular;;48;48;Mael Flow;yes;no
Casa;274;205;Ytherik;310;200;1.51;36.35;predominantW;;17;31;Arcane Inner Flow;yes;no
Caz-Adar;301;226;Elysak;317;234;1.99;17.89;regular;;9;9;Casa Flow;yes;no
Caz-Adar;301;226;Ytherik;310;200;1.97;27.51;regular;;14;14;Seven Stars Flow;yes;no
Celenares;296;360;Dirk;316;369;1.04;21.93;regular;;21;21;Eadhel Flow;yes;no
Ceypari;193;390;Cradle;207;370;0.55;24.41;erratic;30-35%;44;44;Other;yes;no
Char;159;217;Krynn;167;230;1.53;15.26;regular;;10;10;Other;yes;no
Charge;380;233;Runal;404;207;0.60;35.38;regular;;;;Other;yes;yes
Charm;301;168;Fungo;321;173;0.60;20.62;regular;;;;Other;yes;yes
Chitin;202;312;Gate;206;305;4.03;8.06;regular;;2;2;Other;yes;no
Cloak;86;190;Mind;88;172;0.62;18.11;regular;;29;29;Braineater Flow;no;no
Cloak;86;190;Ssuw;103;191;1.00;17.03;predominantE;;;;Other;no;yes
Cloud;129;213;Taur-Utu;147;201;1.08;21.63;uniE;;;20;Red-Heart Flow;yes;no
Cluster;185;266;Grey;192;205;1.62;61.40;predominantE;;40;36;Vodoni Flow;yes;no
Cluster;185;266;Realm;217;230;1.46;48.17;predominantW;;30;36;Other;yes;no
Cold;478;331;Pelinore;499;331;1.00;21.00;uniE;;;21;Mystara Flow;yes;no
Cold;478;331;Steam;484;296;1.08;35.51;uniE;;;33;Other;yes;no
Color;83;211;Rain;113;216;1.00;30.41;predominantW;;;;Other;no;yes
Count;528;338;Gladius;565;361;1.19;43.57;predominantE;;47;26;Mystara Flow;yes;no
Count;528;338;Io;535;387;2.61;49.50;predominantW;;13;25;Arcane Outer Flow;yes;yes
Cracked;460;305;Cold;478;331;1.37;31.62;uniE;;;23;Other;yes;no
Cracked;460;305;Mystara;462;322;1.00;17.12;erratic;;;;Other;no;yes
Cracked;460;305;Spindle;462;284;3.01;21.10;uniW;;7;;Other;yes;no
Cracked;460;305;Steam;484;296;1.51;25.63;uniW;;17;;Other;yes;no
Cradle;207;370;Gossamer;222;361;0.56;17.49;erratic;30-35%;31;31;Other;yes;no
Cryo;329;117;Magincia;351;119;0.96;22.09;regular;;23;23;Braineater Flow;yes;no
Crystal;79;226;Heart;116;236;0.90;38.33;predominantW;;36;49;Other;yes;no
Crystal;79;226;Omni;87;245;2.06;20.62;uniW;;10;;Crystal Flow;yes;no
Cube;96;305;Bloodstar;97;324;0.86;19.03;uniW;;22;;Red-Heart Flow;yes;no
Cube;96;305;Rage;122;296;1.25;27.51;predominantE;;26;18;Pirtel Flow;yes;no
Cube;96;305;Sword;98;281;1.51;24.08;uniE;;;16;Red-Heart Flow;yes;no
Cy'Pren;261;333;Seldar;281;344;0.50;22.83;predominantE;;59;33;Mystara Flow;no;no
Dark;208;181;Great;221;200;0.85;23.02;regular;;27;27;Other;no;no
Darnannon;246;302;Korv;279;324;0.99;39.66;predominantE;;47;33;Arcane Inner Flow;yes;no
Darnannon;246;302;Thorn;275;300;1.24;29.07;predominantE;;34;13;Other;no;no
Darra;42;225;Crystal;79;226;0.78;37.01;regular;;42;53;Other;yes;no
Dawn;378;319;Bug;410;320;0.87;32.02;uniE;;;37;Mystara Flow;yes;no
Dead Shell;267;229;Casa;274;205;1.00;25.00;regular;;25;25;Other;yes;no
Diamond;286;275;Pearl;298;271;2.53;12.65;uniE;;;5;The Maelstrom;yes;no
Dirk;316;369;Race;329;347;0.51;25.55;predominantE;;58;42;Other;no;no
Dirk;316;369;Ssss;337;374;0.57;21.59;regular;;38;38;Eadhel Flow;yes;no
Dragon;445;220;Scale;483;219;0.75;38.01;regular;;;;Other;yes;yes
Dragon;445;220;Titan;473;237;0.76;32.76;uniW;;43;;Pillar Flow;yes;no
Dreadmind;247;135;Aqua;289;149;1.38;44.27;regular;;32;32;Mael Flow;yes;no
Dreadmind;247;135;True;264;152;0.83;24.04;erratic;20%;29;29;Other;no;no
